OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
717,"32077002",H32077002,"Le Sueur River nr Rapidan, T190 Kerns Bridge","416609.7","4884594.8",44.1097888202139,-94.0420366187072,Blue Earth,"07","32077","070200110607",S016-603,15MN200,"05320500",,"Surface water;Water quality",MDA,DTIMM,2022/05/13 11:03:00+00,2024/09/26 11:18:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=32077002
718,"32079001",H32079001,"Le Sueur River at St. Clair, CSAH28","431567.9","4881460.4",44.0831237234932,-93.8547367767418,Blue Earth,"07","32079","070200110604",S003-448,,,SCRM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2007/03/16 09:30:00+00,2025/05/09 09:14:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32079001
719,"33003001",H33003001,"High Island Creek nr New Auburn, CSAH13","395764.7","4947802.1",44.6760161420663,-94.315134407048,McLeod,"43","33003","070200120604",S001-626,,,,Surface water,PCA,KNEREM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33003001
720,"33010001",H33010001,"High Island Creek nr Fernando, CSAH7","383646.7","4946709.4",44.6643197292915,-94.4677312469986,McLeod,"43","33010","070200120603",S001-629,,,,Surface water,PCA,KNEREM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33010001
721,"33032001",H33032001,"Minnesota River at Henderson, MN19","428434.2","4931084.8",44.5295390652594,-93.9006784228192,Sibley,"72","33032","070200120503",,,"05326450",HENM5,"Surface water;Telemetry","LGU;DNR",ISJOHNS1,2007/05/16 09:43:00+00,2025/04/08 08:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33032001
722,"33032002",H33032002,Mill Creek @ Hwy 19 To Dirt Road,"427449.9","4931023.5",44.5288889173823,-93.9130559755756,Sibley,"72","33032","070200120503",,,,,Surface water,DNR,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33032002
723,"33065001",H33065001,"South Branch Rush River nr Norseland, CR63","408507.0","4924186.8",44.4651980199291,-94.1502023486129,Sibley,"72","33065","070200120303",S002-932,,"05326189",,Surface water,PCA,KNEREM,2004/03/25 11:05:00+00,2005/10/27 15:53:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33065001
724,"33068001",H33068001,"Nicollet Sibley JD1A nr Norseland, CSAH3","410852.8","4921718.1",44.44327023283,-94.1202928989325,Nicollet,"52","33068","070200120305",S002-933,"03MN026","05326205",,"Surface water;Water quality",PCA,ECAMPBE,2004/03/25 10:45:00+00,2014/09/04 07:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33068001
725,"33069001",H33069001,"Middle Br Rush River nr New Sweden, CR63","408510.3","4925329.8",44.4754865214059,-94.1503629631615,Sibley,"72","33069","070200120402",S002-931,"03MN024","05326105",,"Surface water;Water quality",PCA,KNEREM,2004/03/25 11:05:00+00,2005/10/27 15:56:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33069001
726,"33071001",H33071001,"North Branch Rush River nr New Rome, CSAH9","413324.7","4929481.0",44.5134454724438,-94.0905356298432,Sibley,"72","33071","070200120204",S002-930,"03MN027",,,"Surface water;Water quality",PCA,ECAMPBE,2004/03/25 11:35:00+00,2014/08/28 07:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33071001
727,"33075001",H33075001,"High Island Creek nr Arlington, CR9","413378.3","4941604.6",44.6225761465867,-94.0919012080695,Sibley,"72","33075","070200120606",S001-891,,"05326700",ARLM5,"Load;Surface water;Telemetry","DNR;PCA",TAZIMMER,2004/03/25 09:08:00+00,2025/05/14 07:42:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33075001
728,"33092001",H33092001,"Buffalo Creek nr Jessenland, 270th St","425891.7","4934068.7",44.556141708364,-93.9331014158089,Sibley,"72","33092","070200120608",S001-807,,"05326900",,Surface water,PCA,ECAMPBE,2004/03/25 09:45:00+00,2013/10/18 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33092001
729,"33092002",H33092002,"Buffalo Creek (County Ditch 59) nr New Rome, CSAH17","416458.7","4934876.7",44.5623825859117,-94.0519850467938,Sibley,"72","33092","070200120608",S002-306,,,,Surface water,PCA,KNEREM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33092002
730,"33096001",H33096001,"Rush River nr Henderson, MN93","428040.7","4927722.8",44.4992366287852,-93.9051615124075,Sibley,"72","33096","070200120403",S000-822,"03MN028","05326400",,"Surface water;Water quality",PCA,ECAMPBE,2004/03/25 10:20:00+00,2013/10/23 08:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33096001
731,"33114001",H33114001,"Assumption Creek nr Shakopee, MN","455848.4","4961876.6",44.8089271890568,-93.5583380846664,Carver,"10","33114","070200121102",,,,,"Surface water;Water quality",DNR,---,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33114001
732,"33120001",H33120001,"Nine Mile Creek at Bloomington, 0.3m S of 106th St W / NM1","476181.723745092","4961677.22265116",44.8081,-93.3012,Hennepin,"27","33120","070200121108",S005-377,,,,"Surface water;Water quality",MDA,DTIMM,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=33120001
733,"34004002",H34004002,"Bear Creek nr Cloverdale, CSAH19","518812.4","5091370.8",45.9756507864028,-92.757153645066,Pine,"58","34004","070300011102",,,,,Surface water,PCA,PSCHREI,2016/05/11 11:00:00+00,2018/11/06 12:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34004002
734,"34006001",H34006001,"Sand Creek nr Cloverdale, CR136","524350.2","5092192.9",45.9828756269155,-92.6856261376716,Pine,"58","34006","070300011005",,,,,Surface water,PCA,PSCHREI,2016/03/14 12:30:00+00,2018/11/06 11:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34006001
735,"34021003",H34021003,"Crooked Creek nr Danbury, MN48","536410.1","5095447.5",46.0116328372004,-92.5296828338468,Pine,"58","34021","070300010703",,,"05335170",,"Surface water;Water quality",PCA,PSCHREI,2016/04/04 10:30:00+00,2018/11/06 10:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34021003
736,"34035002",H34035002,"Lower Tamarack River nr Markville, Witt Ln","546839.4","5103126.2",46.080105613232,-92.3942171347568,Pine,"58","34035","070300010605",,,"05335151",,Surface water,PCA,PSCHREI,2016/05/10 12:30:00+00,2018/11/06 10:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34035002
737,"34038001",H34038001,"Hay Creek nr Cloverton, CR141","548415.2","5108429.2",46.1277208863705,-92.3732976607936,Pine,"58","34038","070300010604",,,,,"Surface water;Water quality",PCA,PSCHREI,2016/03/14 09:30:00+00,2018/11/06 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34038001
738,"34041001",H34041001,"Upper Tamarack River nr Bruno, CSAH25","553414.3","5104455.8",46.0915891364427,-92.3090391987393,Pine,"58","34041","070300010303",S008-815,,"05333579",,"Surface water;Water quality",PCA,HEEMERSO,2019/09/10 09:00:00+00,2025/04/08 12:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=34041001
739,"35006001",H35006001,"Split Rock River nr Kettle River, CSAH17","503933.8","5143687.3",46.4467463689444,-92.9487831600339,Carlton,"09","35006","070300030108",,,,,Surface water,PCA,PSCHREI,2016/04/05 11:30:00+00,2018/11/08 11:44:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35006001
740,"35020001",H35020001,"Kettle River nr Kettle River, CR12","508616.9","5147894.6",46.4845667912247,-92.8877329439053,Carlton,"09","35020","070300030110",,,"05336180",KTLM5,"Surface water;Telemetry",DNR,CANOSEWO,2006/08/08 16:51:00+00,2025/04/16 17:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35020001
741,"35024001",H35024001,"Moosehorn River at Barnum, CSAH61","523595.9","5150096.3",46.5040228054137,-92.692466238348,Carlton,"09","35024","070300030203",,,"05336280",,Surface water,PCA,PSCHREI,2016/03/15 09:30:00+00,2018/11/08 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35024001
742,"35038001",H35038001,"South Branch Grindstone River nr Hinckley, Two Rivers Rd","502213.0","5096778.4",46.0245754836622,-92.971407539304,Pine,"58","35038","070300030502",S001-263,,,,Surface water,PCA,GFLOM,2007/04/18 10:45:00+00,2020/12/01 14:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35038001
743,"35038003",H35038003,"South Branch Grindstone River nr Hinckley, Southfork Rd","497379.7","5098244.5",46.0377693765293,-93.0338629254408,Pine,"58","35038","070300030502",,96SC063,,,"Surface water;Water quality",PCA,PSCHREI,2015/05/19 14:00:00+00,2025/04/08 08:01:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35038003
744,"35039001",H35039001,"North Branch Grindstone River nr Hinckley, Two Rivers Rd","502210.4","5097803.4",46.0338007967168,-92.9714363803719,Pine,"58","35039","070300030501",S001-262,,,,Surface water,PCA,GFLOM,2007/04/18 11:00:00+00,2009/08/12 00:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35039001
745,"35049001",H35049001,"Willow River nr Willow River, Military Rd","518975.3","5131580.4",46.337533258689,-92.7534398249405,Pine,"58","35049","070300030303",,,,,"Surface water;Water quality",PCA,PSCHREI,2016/03/15 10:15:00+00,2017/07/08 19:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35049001
746,"35051002",H35051002,"Kettle River nr Willow River, Long Lake Rd","510638.2","5128090.3",46.3063052932414,-92.8618485982713,Pine,"58","35051","070300030601",S007-954,,,KTRM5,"Load;Surface water;Telemetry","DNR;PCA",CANOSEWO,2015/03/11 16:00:00+00,2025/05/07 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35051002
747,"35057002",H35057002,"Pine River at Rutledge, CSAH61","510310.7","5122358.4",46.2547239619868,-92.8662272215841,Pine,"58","35057","070300030406",,98SC021,"05336480",,"Surface water;Water quality",PCA,PSCHREI,2016/03/15 10:15:00+00,2018/11/08 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35057002
748,"36077001",H36077001,"Ann River nr Mora, CSAH14","474214.8","5075812.0",45.8353895507527,-93.3320199444629,Kanabec,"33","36077","070300040303",S003-782,,,,Surface water,PCA,MWALERA,2008/04/02 08:30:00+00,2009/10/28 09:40:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36077001
749,"35069001",H35069001,"Grindstone River nr Hinckley, MN48","509501.9","5095288.4",46.0111026856456,-92.877263110918,Pine,"58","35069","070300030503",S001-270,16SC001,,,"Surface water;Water quality",PCA,EANDREW,2007/04/18 10:15:00+00,2016/09/14 07:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35069001
750,"35069003",H35069003,"Grindstone River nr Hinckley, CR140","508533.0","5095566.8",46.0136211264003,-92.8897734761568,Pine,"58","35069","070300030503",,,,,Surface water,PCA,PSCHREI,2016/03/14 13:00:00+00,2018/11/06 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=35069003
751,"36009001",H36009001,"Bear Creek at McGrath, S 4th St","478662.5","5120888.6",46.2412390932239,-93.2767685646097,Aitkin,"01","36009","070300040104",S001-726,,,,Surface water,PCA,GFLOM,2006/03/28 13:00:00+00,2019/08/05 10:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36009001
752,"36010001",H36010001,"Snake River nr McGrath, MN18","481432.3","5118196.3",46.2170899822762,-93.2407358998775,Aitkin,"01","36010","070300040105",S001-727,,"05337150",MCGM5,"Surface water;Telemetry",DNR,CANOSEWO,2007/10/04 11:55:00+00,2025/04/16 06:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36010001
753,"36015001",H36015001,"Snake River nr Woodland, Olympic St","482888.1","5107988.5",46.1252579048175,-93.2214920675038,Kanabec,"33","36015","070300040109",S004-067,"06SC123",,,"Surface water;Water quality",PCA,BNAGLE,2014/09/24 09:00:00+00,2021/09/08 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36015001
754,"36022001",H36022001,"Knife River nr Mora, 270th AveCR88","473741.2","5092073.3",45.9817287643305,-93.3390078992451,Kanabec,"33","36022","070300040203",S006-130,,,,Surface water,PCA,MWALERA,2010/03/11 12:50:00+00,2012/10/30 13:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36022001
755,"36036002",H36036002,"Snake River nr Warman, CSAH3","482128.4","5096813.1",46.0246581226884,-93.2309054805852,Kanabec,"33","36036","070300040502",S007-150,,"05337200",WMNM5,"Load;Mesonet station;Surface water;Telemetry",DNR,CANOSEWO,2015/03/13 14:55:00+00,2025/04/16 13:46:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36036002
756,"36038001",H36038001,"Knife River nr Mora, CR77","476097.7","5085264.0",45.920529275517,-93.308245416082,Kanabec,"33","36038","070300040204",S003-528,96SC097,"05337400",,"Surface water;Water quality",PCA,MWALERA,2010/03/11 14:00:00+00,2012/10/30 13:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36038001
757,"36043001",H36043001,"Little Ann River nr Mora, CSAH26","467439.6","5086744.7",45.9335001855284,-93.4199986977863,Kanabec,"33","36043","070300040301",S003-393,"06SC138",,,"Surface water;Water quality",PCA,MWALERA,2008/03/11 14:30:00+00,2009/10/28 10:57:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36043001
758,"36048001",H36048001,"Ann Lake Outlet nr Mora, 700ft us 233rd Ave","471264.9","5085530.2",45.9227400483783,-93.3705842218107,Kanabec,"33","36048","070300040302",S004-640,,,,Surface water,PCA,MWALERA,2008/05/09 11:00:00+00,2009/08/11 14:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36048001
759,"36048002",H36048002,"Camp Creek nr Mora, MN47","466364.7","5083292.1",45.9023742418708,-93.4336213921369,Kanabec,"33","36048","070300040302",S004-636,,,,Surface water,PCA,MWALERA,2008/04/02 09:00:00+00,2009/10/28 10:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36048002
760,"36049001",H36049001,"Snake River at Mora, MN65","476963.5","5078967.9",45.863891466279,-93.2967781837562,Kanabec,"33","36049","070300040504",S003-529,,"05337500",MOAM5,"Load;Surface water;Telemetry","DNR;PCA",CANOSEWO,2008/04/15 12:00:00+00,2025/05/12 13:11:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36049001
761,"36051001",H36051001,"Mud Creek at Quamba, Quarter St","486243.7","5084292.6",45.9120642774481,-93.1773750355053,Kanabec,"33","36051","070300040602",,,,,Surface water,PCA,MWALERA,2010/03/11 12:00:00+00,2012/10/30 10:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36051001
762,"36054001",H36054001,"Ann River Fish Lake Dam nr Mora, 0.5mi ds MN65","477734.9","5077106.9",45.8471669881066,-93.2867542970377,Kanabec,"33","36054","070300040303",S004-639,,,,Surface water,PCA,MWALERA,2008/05/12 13:15:00+00,2009/08/11 09:48:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36054001
763,"36057001",H36057001,"Mud Creek nr Grasston, CR5","486937.0","5073366.7",45.8137389942415,-93.1681388972032,Kanabec,"33","36057","070300040603",S003-533,"06SC107",,,"Surface water;Water quality",PCA,GFLOM,2007/04/19 10:30:00+00,2012/11/01 10:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36057001
764,"36058001",H36058001,"South Fork Groundhouse River nr Ogilvie, 140th Ave","469176.1","5070665.2",45.7888592219736,-93.3965697886198,Kanabec,"33","36058","070300040403",,,,,Surface water,PCA,GFLOM,2006/03/30 12:00:00+00,2008/11/18 11:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36058001
765,"36059001",H36059001,"Groundhouse River nr Brunswick, CR12 br.","471326.9","5070740.3",45.7896278482564,-93.3689033893294,Kanabec,"33","36059","070300040404",S003-532,,,,Surface water,PCA,GFLOM,2006/03/03 11:45:00+00,2008/11/18 12:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36059001
766,"36061003",H36061003,"Snake River at Grasston, MN107","488508.3","5070555.3",45.7884625963117,-93.1478472193643,Kanabec,"33","36061","070300040801",S006-131,,"05337900",GSTM5,"Load;Surface water;Telemetry","DNR;PCA",CANOSEWO,2010/04/19 10:30:00+00,2025/05/12 12:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36061003
767,"36068001",H36068001,"Pokegama Creek Outlet of Pokegama Lake nr Pine City, CR53","496808.1","5074214.3",45.8214842509974,-93.0410898673883,Pine,"58","36067","070300040703",S002-585,,,,Surface water,PCA,GFLOM,2007/04/18 09:00:00+00,2008/10/15 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36068001
768,"36068002",H36068002,"Pokegama Creek nr Henriette, CSAH11","496577.8","5079787.9",45.8716488047019,-93.0440941748621,Pine,"58","36068","070300040702",S002-580,,,,Surface water,PCA,GFLOM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36068002
769,"36068003",H36068003,"Pokegama Creek nr Brook Park, CSAH14","497494.2","5083426.7",45.904403843889,-93.0323055768891,Pine,"58","36068","070300040702",S002-542,,"455416093015400",,Surface water,PCA,MWALERA,2010/03/11 00:00:00+00,2012/10/30 09:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36068003
770,"36069001",H36069001,"Snake River nr Pine City, CR7","496797.4","5074046.4",45.8199729963092,-93.0412264949172,Pine,"58","36061","070300040801",S002-585,,,,Surface water,PCA,GFLOM,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36069001
771,"36072001",H36072001,"Mission Creek nr Pine City, CSAH53","498383.5","5075372.5",45.8319142600078,-93.0208133639598,Pine,"58","36072","070300040802",S003-531,"06SC104",,,"Surface water;Water quality",PCA,GFLOM,2007/04/18 09:30:00+00,2017/07/13 13:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36072001
772,"36077002",H36077002,"Ann River nr Mora, CSAH12","471758.3","5080252.9",45.87526310485,-93.3639107660131,Kanabec,"33","36077","070300040303",S003-530,,,,Surface water,PCA,MWALERA,2008/04/02 09:00:00+00,2009/10/28 09:57:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36077002
773,"37004001",H37004001,"Rock Creek nr Rush City, CSAH3","508843.1","5062527.2",45.7162429387903,-92.8863751650653,Chisago,"13","37004","070300050202",,"09SC002","05339490",,"Surface water;Water quality",PCA,GFLOM,2007/06/12 10:30:00+00,2019/11/05 08:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37004001
774,"37022001",H37022001,"Rush Creek nr Rush City, CR56","507873.6","5055748.5",45.6552407377477,-92.8989421542761,Chisago,"13","37022","070300050204",S000-125,98SC004,"05339720",,"Surface water;Water quality","DNR;PCA",BNAGLE,2007/03/27 11:15:00+00,2021/09/08 17:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37022001
775,"37024001",H37024001,"Goose Creek nr Harris, CR59","505991.2","5051282.7",45.615063274509,-92.9231577348491,Chisago,"13","37024","070300050206",,,,,Surface water,DNR,LIPEARSO,2007/03/27 10:50:00+00,2011/04/06 14:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37024001
776,"37026001",H37026001,"Hay Creek nr Sunrise, CR88","509863.9","5041771.0",45.5294042599041,-92.8736792194974,Carlton,"09","37026","070300050408",S002-093,"09SC040",,,"Surface water;Water quality",PCA,MWALERA,2010/03/11 09:15:00+00,2012/11/06 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37026001
777,"37028001",H37028001,"North Branch Sunrise River nr North Branch, MN95","508352.0","5039991.0",45.5134020965049,-92.8930714916253,Chisago,"13","37028","070300050303",S000-301,96SC025,"05340170",,"Surface water;Water quality",PCA,GFLOM,2006/03/28 15:00:00+00,2012/11/06 13:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37028001
778,"37030001",H37030001,"Sunrise River at Sunrise, CR88","511023.6","5043430.1",45.5443205134681,-92.8587903391428,Chisago,"13","37030","070300050408",S004-032,,,SUNM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",CANOSEWO,2007/03/27 13:20:00+00,2025/05/12 14:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37030001
779,"37030002",H37030002,"Sunrise River nr Sunrise, MN95","511423.5","5039975.7",45.5132208020457,-92.8537483353053,Chisago,"13","37030","070300050408",S001-423,,,,Surface water,PCA,GFLOM,2007/07/31 14:00:00+00,2012/11/06 14:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=37030002
